"Alface Americana - Roça","Alface Crespa - Roça",0.8727469285973429
"Alface Crespa - Roça","Alface Crespa - Roça",1.0
"Alface Lisa - Roça","Alface Crespa - Roça",0.9711006050925546
"Alface Americana - Atacado","Alface Crespa - Roça",nan
"Alface Crespa - Atacado","Alface Crespa - Roça",nan
"PREC_HOR_max","Alface Crespa - Roça",0.32222940492315333
"PREC_HOR_min","Alface Crespa - Roça",nan
"PREC_HOR_sum","Alface Crespa - Roça",0.26510764976083406
"PREC_HOR_mean","Alface Crespa - Roça",0.2651848104153764
"PREC_HOR_max_ra4","Alface Crespa - Roça",0.4267842818015133
"PREC_HOR_min_ra4","Alface Crespa - Roça",nan
"PREC_HOR_sum_ra4","Alface Crespa - Roça",0.36123755905480237
"PREC_HOR_mean_ra4","Alface Crespa - Roça",0.3608928119451768
"PRES_MIN_ANT_max","Alface Crespa - Roça",0.4214609348960458
"PRES_MIN_ANT_min","Alface Crespa - Roça",0.3466270813240223
"PRES_MIN_ANT_sum","Alface Crespa - Roça",0.3980498240423734
"PRES_MIN_ANT_mean","Alface Crespa - Roça",0.3980498240423734
"PRES_MIN_ANT_max_ra4","Alface Crespa - Roça",0.478284600179103
"PRES_MIN_ANT_min_ra4","Alface Crespa - Roça",0.4482731226016641
"PRES_MIN_ANT_sum_ra4","Alface Crespa - Roça",0.4599777801547605
"PRES_MIN_ANT_mean_ra4","Alface Crespa - Roça",0.4599777801547605
"RAD_GLOB_max","Alface Crespa - Roça",0.3903172208513687
"RAD_GLOB_min","Alface Crespa - Roça",0.3217676718158346
"RAD_GLOB_sum","Alface Crespa - Roça",0.2144894509392672
"RAD_GLOB_mean","Alface Crespa - Roça",0.2144894509392672
"RAD_GLOB_max_ra4","Alface Crespa - Roça",0.415053825370564
"RAD_GLOB_min_ra4","Alface Crespa - Roça",0.4029341399357796
"RAD_GLOB_sum_ra4","Alface Crespa - Roça",0.3294139973764444
"RAD_GLOB_mean_ra4","Alface Crespa - Roça",0.3294139973764444
"TEMP_AR_HOR_max","Alface Crespa - Roça",0.3597826195730671
"TEMP_AR_HOR_min","Alface Crespa - Roça",0.3949198779494433
"TEMP_AR_HOR_sum","Alface Crespa - Roça",0.4104865525703421
"TEMP_AR_HOR_mean","Alface Crespa - Roça",0.4104865525703421
"TEMP_AR_HOR_max_ra4","Alface Crespa - Roça",0.4141998211331579
"TEMP_AR_HOR_min_ra4","Alface Crespa - Roça",0.45855733178071456
"TEMP_AR_HOR_sum_ra4","Alface Crespa - Roça",0.4507917929043147
"TEMP_AR_HOR_mean_ra4","Alface Crespa - Roça",0.4507917929043147
"TEMP_ORV_max","Alface Crespa - Roça",0.425161103336308
"TEMP_ORV_min","Alface Crespa - Roça",0.3984035612684318
"TEMP_ORV_sum","Alface Crespa - Roça",0.4232685897462426
"TEMP_ORV_mean","Alface Crespa - Roça",0.4232685897462426
"TEMP_ORV_max_ra4","Alface Crespa - Roça",0.45372179394273543
"TEMP_ORV_min_ra4","Alface Crespa - Roça",0.4352165895389141
"TEMP_ORV_sum_ra4","Alface Crespa - Roça",0.44918115754373733
"TEMP_ORV_mean_ra4","Alface Crespa - Roça",0.44918115754373733
"UMID_AR_HOR_max","Alface Crespa - Roça",0.3782855679387788
"UMID_AR_HOR_min","Alface Crespa - Roça",0.24314727410556647
"UMID_AR_HOR_sum","Alface Crespa - Roça",0.2347145562549569
"UMID_AR_HOR_mean","Alface Crespa - Roça",0.2347145562549569
"UMID_AR_HOR_max_ra4","Alface Crespa - Roça",0.365435793777635
"UMID_AR_HOR_min_ra4","Alface Crespa - Roça",0.29465686663050716
"UMID_AR_HOR_sum_ra4","Alface Crespa - Roça",0.3000045381610081
"UMID_AR_HOR_mean_ra4","Alface Crespa - Roça",0.29998314359237965
"VENT_DIR_HOR_max","Alface Crespa - Roça",0.25061855330435334
"VENT_DIR_HOR_min","Alface Crespa - Roça",0.27720877306549063
"VENT_DIR_HOR_sum","Alface Crespa - Roça",0.30929864525039363
"VENT_DIR_HOR_mean","Alface Crespa - Roça",0.30929864525039363
"VENT_DIR_HOR_max_ra4","Alface Crespa - Roça",0.27024171493649324
"VENT_DIR_HOR_min_ra4","Alface Crespa - Roça",0.2976926206418805
"VENT_DIR_HOR_sum_ra4","Alface Crespa - Roça",0.33204187709438804
"VENT_DIR_HOR_mean_ra4","Alface Crespa - Roça",0.33204187709438804
"VENT_VEL_HOR_max","Alface Crespa - Roça",0.3024723387206895
"VENT_VEL_HOR_min","Alface Crespa - Roça",0.19018187821789242
"VENT_VEL_HOR_sum","Alface Crespa - Roça",0.42330037203201243
"VENT_VEL_HOR_mean","Alface Crespa - Roça",0.42330037203201243
"VENT_VEL_HOR_max_ra4","Alface Crespa - Roça",0.4153807407916575
"VENT_VEL_HOR_min_ra4","Alface Crespa - Roça",0.27849179204990904
"VENT_VEL_HOR_sum_ra4","Alface Crespa - Roça",0.5104928920618245
"VENT_VEL_HOR_mean_ra4","Alface Crespa - Roça",0.5105475877121012
"VENT_VEL_HOR_mean_ra4_shift8","Alface Crespa - Roça",0.5278579320937812
"VENT_VEL_HOR_mean_ra4_shift8_diff","Alface Crespa - Roça",0.15128408380508493
